Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-12-11,FEDERALBNK,EQ,87.1,84.0,84.0,81.0,,81.1,81.58,247400,2018276000000.0,,,
1996-12-12,FEDERALBNK,EQ,81.1,81.0,81.75,76.0,,77.2,78.31,96500,755708000000.0,,,
1996-12-13,FEDERALBNK,EQ,77.2,76.1,77.7,72.5,,73.5,74.49,91200,679318000000.0,,,
1996-12-16,FEDERALBNK,EQ,73.5,75.0,78.65,74.75,,78.65,77.56,49000,380053500000.0,,,
1996-12-17,FEDERALBNK,EQ,78.65,79.9,84.0,79.9,,80.6,81.34,128500,1045263000000.0,,,
1996-12-18,FEDERALBNK,EQ,80.6,84.5,86.25,83.5,,85.75,85.86,57500,493709500000.0,,,
1996-12-19,FEDERALBNK,EQ,85.75,85.3,86.95,84.45,,86.4,85.99,27700,238204500000.0,,,
1996-12-20,FEDERALBNK,EQ,86.4,88.0,90.45,86.9,,89.75,88.92,50400,448161000000.0,,,
1996-12-23,FEDERALBNK,EQ,89.75,91.95,96.0,88.75,,92.25,92.9,67100,623350000000.0,,,
1996-12-24,FEDERALBNK,EQ,92.25,91.15,92.0,88.0,,90.55,90.32,50700,457912000000.0,,,
1996-12-26,FEDERALBNK,EQ,90.55,93.0,96.85,93.0,,96.85,96.03,32200,309216500000.0,,,
1996-12-31,FEDERALBNK,EQ,96.85,100.0,103.5,98.05,,99.45,100.73,57700,581225000000.0,,,
1997-01-01,FEDERALBNK,EQ,99.45,104.45,106.45,104.0,,106.45,106.17,16700,177301500000.0,,,
1997-01-02,FEDERALBNK,EQ,106.45,111.0,113.9,110.05,,112.2,112.25,79500,892382000000.0,,,
1997-01-03,FEDERALBNK,EQ,112.2,112.0,112.0,107.3,,110.95,109.8,50100,550098000000.0,,,
1997-01-06,FEDERALBNK,EQ,110.95,110.0,115.0,110.0,,110.65,112.15,34900,391410000000.0,,,
1997-01-07,FEDERALBNK,EQ,110.65,110.0,110.0,103.5,,105.85,107.31,66900,717915500000.0,,,
1997-01-08,FEDERALBNK,EQ,105.85,110.2,113.25,110.0,,110.8,111.83,49600,554654500000.0,,,
1997-01-09,FEDERALBNK,EQ,110.8,111.75,112.1,110.05,,110.6,110.97,25500,282983500000.0,,,
1997-01-10,FEDERALBNK,EQ,110.6,112.0,114.0,111.6,,112.35,112.63,29100,327760000000.0,,,
1997-01-13,FEDERALBNK,EQ,112.35,110.7,112.35,109.05,,111.8,110.88,27600,306023500000.0,,,
1997-01-14,FEDERALBNK,EQ,111.8,112.0,112.45,109.0,,110.8,110.79,37300,413250500000.0,,,
1997-01-15,FEDERALBNK,EQ,110.8,115.0,118.6,113.5,,118.6,117.77,163500,1925523500000.0,,,
1997-01-16,FEDERALBNK,EQ,118.6,123.0,126.9,114.0,,115.5,120.66,129700,1565014500000.0,,,
1997-01-17,FEDERALBNK,EQ,115.5,114.0,115.7,110.0,,112.8,112.86,57700,651220500000.0,,,
1997-01-20,FEDERALBNK,EQ,112.8,111.0,112.9,104.9,,105.05,108.64,43200,469323000000.0,,,
1997-01-21,FEDERALBNK,EQ,105.05,102.5,110.75,97.7,,105.15,102.76,136400,1401649000000.0,,,
1997-01-22,FEDERALBNK,EQ,105.15,110.0,110.0,100.05,,102.0,105.24,97500,1026091000000.0,,,
1997-01-24,FEDERALBNK,EQ,102.0,103.05,104.25,101.0,,101.65,102.67,30700,315184500000.0,,,
1997-01-27,FEDERALBNK,EQ,101.65,102.7,104.5,100.0,,101.5,102.28,53200,544139500000.0,,,
1997-01-28,FEDERALBNK,EQ,101.5,101.0,107.8,99.15,,105.1,102.74,108500,1114704000000.0,,,
1997-01-29,FEDERALBNK,EQ,105.1,107.4,111.9,100.05,,101.7,103.1,166900,1720701000000.0,,,
1997-01-30,FEDERALBNK,EQ,101.7,101.75,103.0,100.4,,101.55,102.59,82800,849459000000.0,,,
1997-01-31,FEDERALBNK,EQ,101.55,100.5,100.7,96.05,,97.45,98.5,42200,415650500000.0,,,
1997-02-03,FEDERALBNK,EQ,97.45,97.45,94.9,92.0,,92.25,93.07,35900,334127500000.0,,,
1997-02-04,FEDERALBNK,EQ,92.25,92.0,93.9,90.55,,92.0,92.25,60600,559063500000.0,,,
1997-02-05,FEDERALBNK,EQ,92.0,94.5,98.0,94.3,,94.85,96.28,48500,466965500000.0,,,
1997-02-06,FEDERALBNK,EQ,94.85,95.0,97.0,94.0,,96.35,95.37,23300,222217000000.0,,,
1997-02-07,FEDERALBNK,EQ,96.35,97.2,97.2,95.0,,96.0,95.96,17000,163131000000.0,,,
1997-02-10,FEDERALBNK,EQ,96.0,96.3,96.9,95.4,,95.85,96.02,11000,105624500000.0,,,
1997-02-11,FEDERALBNK,EQ,95.85,95.5,96.25,95.0,,95.45,95.6,28700,274370500000.0,,,
1997-02-12,FEDERALBNK,EQ,95.45,97.4,98.95,96.9,,97.8,97.8,16600,162346000000.0,,,
1997-02-13,FEDERALBNK,EQ,97.8,98.4,98.4,96.1,,97.3,97.07,9600,93189500000.0,,,
1997-02-14,FEDERALBNK,EQ,97.3,97.3,97.8,96.75,,96.95,97.24,7100,69037000000.0,,,
1997-02-17,FEDERALBNK,EQ,96.95,96.5,98.8,95.0,,96.0,96.78,16600,160653000000.0,,,
1997-02-18,FEDERALBNK,EQ,96.0,95.95,96.25,93.0,,93.25,94.41,31400,296442500000.0,,,
1997-02-19,FEDERALBNK,EQ,93.25,95.0,95.45,93.25,,94.3,94.23,20600,194103500000.0,,,
1997-02-20,FEDERALBNK,EQ,94.3,93.6,94.15,93.5,,93.6,93.68,5800,54334500000.0,,,
1997-02-21,FEDERALBNK,EQ,93.6,93.45,93.45,91.5,,91.8,92.33,12300,113563500000.0,,,
1997-02-24,FEDERALBNK,EQ,91.8,92.0,92.0,87.65,,88.05,89.15,16200,144426000000.0,,,
1997-02-25,FEDERALBNK,EQ,88.05,87.5,88.4,83.0,,86.95,87.25,52300,456329000000.0,,,
1997-02-26,FEDERALBNK,EQ,86.95,88.7,90.9,85.0,,90.25,86.65,58800,509525500000.0,,,
1997-02-27,FEDERALBNK,EQ,90.25,91.85,95.9,90.8,,94.95,93.21,34900,325320000000.0,,,
1997-02-28,FEDERALBNK,EQ,94.95,98.15,101.75,97.5,,100.15,99.75,35700,356122000000.0,,,
1997-03-01,FEDERALBNK,EQ,95.1,104.0,107.2,102.95,,107.2,106.33,81400,865506000000.0,,,
1997-03-03,FEDERALBNK,EQ,107.2,109.45,114.7,107.5,,112.55,113.49,123400,1400509000000.0,,,
1997-03-04,FEDERALBNK,EQ,112.55,110.0,112.55,109.25,,112.0,111.64,122100,1363167000000.0,,,
1997-03-05,FEDERALBNK,EQ,112.0,119.5,119.8,115.0,,117.0,117.36,129300,1517442000000.0,,,
1997-03-06,FEDERALBNK,EQ,117.0,116.8,117.0,114.0,,114.85,115.08,52400,603002000000.0,,,
1997-03-10,FEDERALBNK,EQ,114.85,110.1,110.25,106.85,,106.85,107.89,32600,351721500000.0,,,
1997-03-11,FEDERALBNK,EQ,106.85,104.5,104.5,99.4,,99.4,100.71,81200,817732500000.0,,,
1997-03-12,FEDERALBNK,EQ,99.4,102.0,106.35,102.0,,103.3,103.9,47900,497689500000.0,,,
1997-03-13,FEDERALBNK,EQ,103.3,104.25,104.4,99.0,,99.55,101.39,45500,461309000000.0,,,
1997-03-14,FEDERALBNK,EQ,99.55,98.5,101.0,95.0,,98.75,99.33,47100,467854000000.0,,,
1997-03-17,FEDERALBNK,EQ,98.75,99.75,99.95,97.8,,98.3,98.42,22900,225386000000.0,,,
1997-03-18,FEDERALBNK,EQ,98.3,98.1,99.0,96.25,,97.15,97.58,40400,394220500000.0,,,
1997-03-19,FEDERALBNK,EQ,97.15,99.8,99.9,95.2,,96.25,97.32,45900,446701500000.0,,,
1997-03-20,FEDERALBNK,EQ,96.25,94.6,96.8,93.1,,95.3,95.3,32900,313526000000.0,,,
1997-03-21,FEDERALBNK,EQ,95.3,96.05,97.9,96.05,,96.7,96.99,16900,163915000000.0,,,
1997-03-25,FEDERALBNK,EQ,96.7,96.25,96.8,92.55,,95.65,94.72,37000,350457000000.0,,,
1997-03-26,FEDERALBNK,EQ,95.65,96.4,98.5,96.0,,97.15,97.2,16500,160384500000.0,,,
1997-03-27,FEDERALBNK,EQ,97.15,96.05,96.85,95.2,,96.2,95.78,15500,148455500000.0,,,
1997-03-31,FEDERALBNK,EQ,96.2,90.0,90.0,89.5,,89.5,89.59,5000,44793500000.0,,,
1997-04-01,FEDERALBNK,EQ,89.5,81.25,86.9,81.25,,84.35,84.47,38500,325222500000.0,,,
1997-04-02,FEDERALBNK,EQ,84.35,88.8,90.25,88.0,,90.2,89.47,32400,289893000000.0,,,
1997-04-03,FEDERALBNK,EQ,90.2,92.0,93.5,90.0,,91.5,91.86,28100,258117000000.0,,,
1997-04-04,FEDERALBNK,EQ,91.5,90.1,90.1,86.5,,87.9,88.56,37500,332090000000.0,,,
1997-04-07,FEDERALBNK,EQ,87.9,85.85,85.85,82.5,,82.9,83.75,36300,304025500000.0,,,
1997-04-09,FEDERALBNK,EQ,82.9,85.6,88.7,85.1,,88.5,87.62,91900,805270000000.0,,,
1997-04-10,FEDERALBNK,EQ,88.5,87.5,88.95,85.5,,86.6,87.04,57400,499635000000.0,,,
1997-04-11,FEDERALBNK,EQ,86.6,85.0,88.0,81.0,,86.6,85.11,53300,453662500000.0,,,
1997-04-12,FEDERALBNK,EQ,86.6,83.5,87.0,83.5,,85.45,85.93,30900,265517500000.0,,,
1997-04-15,FEDERALBNK,EQ,85.45,88.0,88.0,85.55,,86.05,86.39,49100,424156500000.0,,,
1997-04-17,FEDERALBNK,EQ,86.05,90.0,92.0,88.25,,91.7,90.69,68000,616683500000.0,,,
1997-04-21,FEDERALBNK,EQ,91.7,94.0,95.75,92.65,,95.1,94.38,65700,620082500000.0,,,
1997-04-22,FEDERALBNK,EQ,95.1,96.0,97.25,92.6,,93.15,94.6,63900,604488000000.0,,,
1997-04-23,FEDERALBNK,EQ,93.15,94.0,95.4,93.4,,93.95,94.37,44600,420894500000.0,,,
1997-04-24,FEDERALBNK,EQ,93.95,94.2,95.0,92.2,,93.35,93.61,22700,212492500000.0,,,
1997-04-25,FEDERALBNK,EQ,93.35,92.6,92.8,91.7,,92.1,92.19,32900,303309500000.0,,,
1997-04-28,FEDERALBNK,EQ,92.1,90.5,91.3,90.0,,90.4,90.66,16700,151406000000.0,,,
1997-04-29,FEDERALBNK,EQ,90.4,88.6,89.7,84.25,,84.55,85.8,79500,682136500000.0,,,
1997-04-30,FEDERALBNK,EQ,84.55,88.9,90.5,87.75,,88.4,89.48,139600,1249131500000.0,,,
1997-05-02,FEDERALBNK,EQ,88.4,87.45,87.45,85.0,,85.5,86.19,63000,542991500000.0,,,
1997-05-05,FEDERALBNK,EQ,85.5,84.5,84.5,80.5,,84.0,83.54,70600,589770000000.0,,,
1997-05-06,FEDERALBNK,EQ,84.0,83.8,84.7,82.55,,83.1,83.26,72600,604443000000.0,,,
1997-05-07,FEDERALBNK,EQ,83.1,85.9,88.95,85.0,,88.95,87.18,67200,585860500000.0,,,
1997-05-08,FEDERALBNK,EQ,88.95,95.15,95.15,92.4,,95.15,94.59,103000,974308500000.0,,,
1997-05-09,FEDERALBNK,EQ,95.15,99.6,99.6,93.2,,97.85,97.73,290300,2836988000000.0,,,
1997-05-12,FEDERALBNK,EQ,97.85,97.5,99.0,95.5,,95.7,97.02,137600,1335026000000.0,,,
1997-05-13,FEDERALBNK,EQ,95.7,95.6,98.0,95.0,,95.7,96.33,172900,1665513000000.0,,,
1997-05-14,FEDERALBNK,EQ,95.7,97.0,97.4,89.1,,93.5,91.76,322000,2954777500000.0,,,
1997-05-15,FEDERALBNK,EQ,93.5,94.25,94.25,91.1,,91.9,92.05,60200,554154500000.0,,,
1997-05-16,FEDERALBNK,EQ,91.9,90.65,91.4,88.2,,88.85,89.79,62100,557581000000.0,,,
1997-05-19,FEDERALBNK,EQ,88.85,88.85,90.0,87.6,,88.35,88.7,57500,510030000000.0,,,
1997-05-20,FEDERALBNK,EQ,88.35,88.5,91.0,86.65,,87.4,88.16,95900,845430500000.0,,,
1997-05-21,FEDERALBNK,EQ,87.4,87.3,88.9,87.0,,87.5,87.93,36000,316530000000.0,,,
1997-05-22,FEDERALBNK,EQ,87.5,87.1,87.8,85.8,,87.5,87.18,21900,190923500000.0,,,
1997-05-23,FEDERALBNK,EQ,87.5,86.9,86.9,84.4,,84.6,85.43,50500,431442000000.0,,,
1997-05-26,FEDERALBNK,EQ,84.6,85.0,87.0,84.15,,85.35,85.65,38100,326317500000.0,,,
1997-05-27,FEDERALBNK,EQ,85.35,84.7,85.7,83.5,,83.9,84.3,56700,477995000000.0,,,
1997-05-28,FEDERALBNK,EQ,83.9,85.2,86.15,84.0,,84.2,84.91,35900,304832500000.0,,,
1997-05-29,FEDERALBNK,EQ,84.2,83.1,85.75,83.1,,85.2,84.56,16900,142899000000.0,,,
1997-05-30,FEDERALBNK,EQ,85.2,85.45,85.5,81.45,,82.45,83.77,43200,361897000000.0,,,
1997-06-02,FEDERALBNK,EQ,82.45,82.9,83.5,81.25,,82.65,82.39,80200,660798000000.0,,,
1997-06-03,FEDERALBNK,EQ,82.65,82.9,83.6,82.05,,82.5,82.83,57800,478736000000.0,,,
1997-06-04,FEDERALBNK,EQ,82.5,84.75,85.35,83.55,,84.05,84.34,56200,473965500000.0,,,
1997-06-05,FEDERALBNK,EQ,84.05,85.0,86.65,84.05,,84.5,85.03,37100,315474500000.0,,,
1997-06-06,FEDERALBNK,EQ,84.5,84.35,84.8,84.05,,84.25,84.3,16700,140781500000.0,,,
1997-06-09,FEDERALBNK,EQ,84.25,83.25,84.4,82.15,,82.65,83.39,24700,205969500000.0,,,
1997-06-10,FEDERALBNK,EQ,82.65,83.5,83.5,81.25,,81.55,81.83,53400,436961500000.0,,,
1997-06-11,FEDERALBNK,EQ,81.55,83.1,84.85,82.5,,84.65,84.03,43300,363834500000.0,,,
1997-06-12,FEDERALBNK,EQ,84.65,85.5,86.45,84.0,,84.6,84.74,41800,354218000000.0,,,
1997-06-13,FEDERALBNK,EQ,84.6,84.85,85.6,83.45,,85.2,84.11,251500,2115263500000.0,,,
1997-06-16,FEDERALBNK,EQ,85.2,85.25,87.5,83.2,,84.55,85.66,63100,540511500000.0,,,
1997-06-17,FEDERALBNK,EQ,84.55,85.0,86.0,83.65,,85.15,84.74,89400,757574000000.0,,,
1997-06-18,FEDERALBNK,EQ,85.15,87.35,90.8,86.15,,87.15,88.07,121500,1070068000000.0,,,
1997-06-19,FEDERALBNK,EQ,87.15,86.3,86.9,85.5,,86.5,86.18,34300,295611000000.0,,,
1997-06-20,FEDERALBNK,EQ,86.5,85.85,86.9,83.7,,84.35,85.56,46100,394450000000.0,,,
1997-06-23,FEDERALBNK,EQ,84.35,84.3,84.85,81.5,,82.25,82.8,42100,348602000000.0,,,
1997-06-24,FEDERALBNK,EQ,82.25,82.05,82.25,80.2,,80.5,81.09,57500,466290500000.0,,,
1997-06-25,FEDERALBNK,EQ,80.5,82.1,82.35,80.8,,81.05,81.4,27000,219789000000.0,,,
1997-06-26,FEDERALBNK,EQ,81.05,81.25,81.8,81.0,,81.3,81.44,13800,112390000000.0,,,
1997-06-27,FEDERALBNK,EQ,81.3,82.0,82.0,79.0,,79.2,80.21,25300,202942000000.0,,,
1997-06-30,FEDERALBNK,EQ,79.2,79.9,83.65,77.5,,81.55,80.29,24700,198307000000.0,,,
1997-07-01,FEDERALBNK,EQ,81.55,86.5,86.75,82.0,,83.45,83.12,53500,444686000000.0,,,
1997-07-02,FEDERALBNK,EQ,83.45,84.55,86.0,83.0,,83.8,84.22,55500,467440500000.0,,,
1997-07-03,FEDERALBNK,EQ,83.8,84.0,84.2,81.0,,81.75,82.33,27700,228047000000.0,,,
1997-07-04,FEDERALBNK,EQ,81.75,82.85,85.0,81.2,,84.95,84.41,171500,1447661500000.0,,,
1997-07-07,FEDERALBNK,EQ,84.95,82.5,86.5,82.35,,83.55,84.58,60000,507460000000.0,,,
1997-07-08,FEDERALBNK,EQ,83.55,83.55,84.55,83.1,,84.15,83.89,44100,369974000000.0,,,
1997-07-09,FEDERALBNK,EQ,84.15,86.0,90.05,85.5,,89.75,87.64,149500,1310259500000.0,,,
1997-07-10,FEDERALBNK,EQ,89.75,94.5,96.0,90.25,,92.0,93.96,154100,1448000000000.0,,,
1997-07-11,FEDERALBNK,EQ,92.0,91.0,91.85,87.15,,88.8,89.27,112500,1004304500000.0,,,
1997-07-14,FEDERALBNK,EQ,88.8,85.7,88.1,82.75,,83.0,85.04,125000,1062989000000.0,,,
1997-07-15,FEDERALBNK,EQ,83.0,83.0,84.45,81.0,,81.65,82.34,106500,876950000000.0,,,
1997-07-16,FEDERALBNK,EQ,81.65,84.35,85.75,82.5,,83.05,83.85,82500,691746000000.0,,,
1997-07-17,FEDERALBNK,EQ,83.05,82.4,83.45,81.75,,83.3,82.62,31900,263555000000.0,,,
1997-07-21,FEDERALBNK,EQ,83.3,80.0,83.95,79.0,,83.1,81.64,110500,902159000000.0,,,
1997-07-22,FEDERALBNK,EQ,83.1,83.0,86.0,82.55,,85.05,84.69,189900,1608341000000.0,,,
1997-07-23,FEDERALBNK,EQ,85.05,91.0,91.0,91.0,,91.0,91.0,37200,338520000000.0,,,
1997-07-24,FEDERALBNK,EQ,91.0,95.0,96.75,93.05,,93.9,94.65,208000,1968640000000.0,,,
1997-07-25,FEDERALBNK,EQ,93.9,93.0,93.4,90.7,,91.8,92.03,111200,1023377000000.0,,,
1997-07-28,FEDERALBNK,EQ,91.8,92.95,93.25,91.75,,92.9,92.52,48400,447781500000.0,,,
1997-07-29,FEDERALBNK,EQ,92.9,93.1,93.9,92.1,,93.75,93.0,60200,559855000000.0,,,
1997-07-30,FEDERALBNK,EQ,93.75,93.5,93.7,91.55,,91.8,92.46,69500,642624500000.0,,,
1997-07-31,FEDERALBNK,EQ,91.8,91.9,93.0,91.9,,92.95,92.6,61900,573200500000.0,,,
1997-08-01,FEDERALBNK,EQ,92.95,92.25,93.65,92.25,,92.75,92.78,25900,240289000000.0,,,
1997-08-04,FEDERALBNK,EQ,92.75,93.1,94.5,92.75,,93.95,93.99,130400,1225576000000.0,,,
1997-08-05,FEDERALBNK,EQ,93.95,94.35,100.55,94.2,,100.55,97.05,230500,2237013500000.0,,,
1997-08-06,FEDERALBNK,EQ,100.55,105.55,107.6,103.0,,107.6,105.9,158500,1678577500000.0,,,
1997-08-07,FEDERALBNK,EQ,107.6,103.0,106.25,100.1,,100.2,102.16,248400,2537579000000.0,,,
1997-08-08,FEDERALBNK,EQ,100.2,98.5,101.0,97.0,,100.1,98.69,173900,1716263000000.0,,,
1997-08-11,FEDERALBNK,EQ,100.1,99.4,101.3,98.4,,99.9,99.62,84700,843760500000.0,,,
1997-08-12,FEDERALBNK,EQ,99.9,102.5,103.4,100.9,,101.25,101.98,222100,2265031500000.0,,,
1997-08-13,FEDERALBNK,EQ,101.25,100.05,101.5,98.55,,99.9,99.78,107600,1073583500000.0,,,
1997-08-14,FEDERALBNK,EQ,99.9,106.0,106.0,97.55,,97.95,99.31,130700,1297976000000.0,,,
1997-08-18,FEDERALBNK,EQ,97.95,98.4,98.4,94.3,,94.65,95.51,115300,1101245000000.0,,,
1997-08-19,FEDERALBNK,EQ,94.65,94.75,96.9,93.4,,93.85,94.98,129300,1228101500000.0,,,
1997-08-20,FEDERALBNK,EQ,93.85,93.15,93.45,91.2,,92.2,92.28,172600,1592831000000.0,,,
1997-08-21,FEDERALBNK,EQ,92.2,92.5,93.1,90.0,,90.2,90.98,147100,1338360000000.0,,,
1997-08-22,FEDERALBNK,EQ,90.2,89.1,90.05,85.05,,85.8,86.5,189900,1642687500000.0,,,
1997-08-25,FEDERALBNK,EQ,85.8,86.5,86.5,82.85,,83.5,84.1,244500,2056151500000.0,,,
1997-08-26,FEDERALBNK,EQ,83.5,84.8,85.9,80.9,,81.65,82.79,466100,3858872500000.0,,,
1997-08-27,FEDERALBNK,EQ,81.65,84.25,87.4,84.25,,85.25,86.05,256800,2209857000000.0,,,
1997-08-28,FEDERALBNK,EQ,85.25,84.6,85.35,84.05,,84.15,84.6,64600,546486000000.0,,,
1997-08-29,FEDERALBNK,EQ,84.15,83.0,83.75,78.3,,78.35,80.52,192400,1549223500000.0,,,
1997-09-01,FEDERALBNK,EQ,78.35,80.75,80.75,78.2,,78.6,78.92,118800,937588500000.0,,,
1997-09-02,FEDERALBNK,EQ,78.6,79.0,80.5,77.75,,78.55,78.85,157900,1244981000000.0,,,
1997-09-03,FEDERALBNK,EQ,78.55,80.5,81.2,79.3,,80.2,80.42,98600,792909000000.0,,,
1997-09-04,FEDERALBNK,EQ,80.2,80.6,80.9,79.55,,80.7,80.3,35500,285069500000.0,,,
1997-09-05,FEDERALBNK,EQ,80.7,80.95,81.5,80.0,,81.3,80.75,77500,625845500000.0,,,
1997-09-08,FEDERALBNK,EQ,81.3,80.25,80.9,80.05,,80.4,80.42,37400,300759500000.0,,,
1997-09-09,FEDERALBNK,EQ,80.4,80.75,81.35,79.4,,79.8,80.26,104100,835489000000.0,,,
1997-09-10,FEDERALBNK,EQ,79.8,80.5,80.7,79.5,,80.4,80.15,38400,307789000000.0,,,
1997-09-11,FEDERALBNK,EQ,80.4,80.75,80.9,80.2,,80.35,80.51,15300,123187000000.0,,,
1997-09-12,FEDERALBNK,EQ,80.35,79.9,79.9,73.5,,76.85,76.7,133800,1026246000000.0,,,
1997-09-15,FEDERALBNK,EQ,76.85,77.5,77.6,75.8,,76.3,76.6,23500,180014000000.0,,,
1997-09-16,FEDERALBNK,EQ,76.3,76.5,76.5,72.55,,73.15,73.8,110500,815516500000.0,,,
1997-09-17,FEDERALBNK,EQ,73.15,73.25,73.25,71.6,,72.25,72.48,28900,209469500000.0,,,
1997-09-18,FEDERALBNK,EQ,72.25,72.5,74.5,71.5,,73.5,73.36,66500,487811000000.0,,,
1997-09-19,FEDERALBNK,EQ,73.5,74.0,76.0,72.75,,74.55,73.92,86400,638631500000.0,,,
1997-09-22,FEDERALBNK,EQ,74.55,74.5,74.5,72.05,,72.7,73.13,38300,280102500000.0,,,
1997-09-23,FEDERALBNK,EQ,72.7,72.3,73.0,72.1,,72.45,72.49,46400,336355500000.0,,,
1997-09-24,FEDERALBNK,EQ,72.45,74.0,74.6,73.0,,73.1,73.7,59900,441454000000.0,,,
1997-09-25,FEDERALBNK,EQ,73.1,73.3,73.6,72.0,,72.75,72.69,47400,344546500000.0,,,
1997-09-26,FEDERALBNK,EQ,72.75,73.45,73.5,72.2,,72.5,72.75,29500,214607500000.0,,,
1997-09-29,FEDERALBNK,EQ,72.5,73.35,73.35,71.05,,71.4,72.08,56200,405088500000.0,,,
1997-09-30,FEDERALBNK,EQ,71.4,71.0,71.8,70.05,,70.25,70.52,61900,436489500000.0,,,
1997-10-01,FEDERALBNK,EQ,70.25,70.65,71.35,69.2,,69.9,69.98,54100,378591500000.0,,,
1997-10-09,FEDERALBNK,EQ,69.9,70.05,72.4,70.0,,72.05,70.99,49600,352111500000.0,,,
1997-10-10,FEDERALBNK,EQ,72.05,72.65,75.0,70.75,,74.45,73.22,93100,681717500000.0,,,
1997-10-13,FEDERALBNK,EQ,74.45,75.9,76.5,73.2,,73.55,74.51,64700,482087500000.0,,,
1997-10-14,FEDERALBNK,EQ,73.55,73.25,73.25,70.5,,71.05,71.62,80900,579435000000.0,,,
1997-10-15,FEDERALBNK,EQ,71.05,72.9,73.2,71.65,,72.8,72.36,36500,264118500000.0,,,
1997-10-16,FEDERALBNK,EQ,72.8,74.5,79.0,72.5,,75.5,74.79,87200,652156000000.0,,,
1997-10-17,FEDERALBNK,EQ,75.5,75.0,76.35,74.1,,74.6,75.03,44900,336878500000.0,,,
1997-10-20,FEDERALBNK,EQ,74.6,73.75,75.4,73.75,,74.9,74.83,44500,332990500000.0,,,
1997-10-21,FEDERALBNK,EQ,74.9,75.35,75.95,73.4,,74.65,74.53,83600,623029500000.0,,,
1997-10-22,FEDERALBNK,EQ,74.65,75.0,75.45,73.2,,73.55,74.07,42300,313296500000.0,,,
1997-10-23,FEDERALBNK,EQ,73.55,72.4,73.75,71.75,,72.05,72.48,37600,272517500000.0,,,
1997-10-24,FEDERALBNK,EQ,72.05,72.0,72.0,68.25,,70.9,70.31,48100,338198500000.0,,,
1997-10-27,FEDERALBNK,EQ,70.9,71.0,71.85,69.25,,69.85,70.82,58400,413578000000.0,,,
1997-10-28,FEDERALBNK,EQ,69.85,70.7,70.7,64.2,,65.95,66.97,102100,683759500000.0,,,
1997-10-29,FEDERALBNK,EQ,65.95,64.2,71.0,64.2,,70.75,69.78,67300,469594500000.0,,,
1997-10-30,FEDERALBNK,EQ,70.75,67.5,70.45,67.5,,69.55,69.58,18900,131507500000.0,,,
1997-11-03,FEDERALBNK,EQ,69.55,69.35,69.8,68.3,,69.0,68.84,20100,138377500000.0,,,
1997-11-04,FEDERALBNK,EQ,69.0,69.5,69.85,68.5,,69.1,69.07,37500,259020000000.0,,,
1997-11-05,FEDERALBNK,EQ,69.1,69.5,70.5,67.6,,67.85,68.55,33600,230320500000.0,,,
1997-11-06,FEDERALBNK,EQ,67.85,66.8,68.25,66.5,,67.9,67.49,22600,152525500000.0,,,
1997-11-07,FEDERALBNK,EQ,67.9,67.15,68.7,67.1,,67.9,67.84,29000,196749000000.0,,,
1997-11-10,FEDERALBNK,EQ,67.9,67.1,67.45,65.7,,65.85,66.42,18700,124206000000.0,,,
1997-11-11,FEDERALBNK,EQ,65.85,65.0,66.75,65.0,,65.9,65.83,31200,205384500000.0,,,
1997-11-12,FEDERALBNK,EQ,65.9,66.75,66.95,64.0,,64.85,65.29,41000,267673500000.0,,,
1997-11-13,FEDERALBNK,EQ,64.85,64.1,64.5,60.35,,61.0,62.0,72600,450140500000.0,,,
1997-11-17,FEDERALBNK,EQ,61.0,60.0,61.25,59.6,,60.2,60.46,56700,342827000000.0,,,
1997-11-18,FEDERALBNK,EQ,60.2,59.0,62.8,59.0,,60.7,61.31,71700,439622500000.0,,,
1997-11-19,FEDERALBNK,EQ,60.7,59.5,62.35,59.1,,61.25,60.72,54000,327896000000.0,,,
1997-11-20,FEDERALBNK,EQ,61.25,60.5,62.85,60.1,,62.15,61.77,36900,227937000000.0,,,
1997-11-21,FEDERALBNK,EQ,62.15,61.85,62.7,61.5,,61.75,62.01,26700,165570500000.0,,,
1997-11-24,FEDERALBNK,EQ,61.75,61.7,61.7,60.4,,60.6,60.99,36500,222612500000.0,,,
1997-11-25,FEDERALBNK,EQ,60.6,60.95,61.9,60.3,,61.45,61.11,212400,1298065000000.0,,,
1997-11-26,FEDERALBNK,EQ,61.45,61.0,64.2,61.0,,63.25,63.01,37400,235650500000.0,,,
1997-11-27,FEDERALBNK,EQ,63.25,63.0,64.9,62.5,,64.6,64.25,36600,235165000000.0,,,
1997-11-28,FEDERALBNK,EQ,64.6,63.25,63.7,61.75,,62.15,62.54,34500,215759500000.0,,,
1997-12-01,FEDERALBNK,EQ,62.15,60.6,62.45,60.0,,62.15,61.47,29000,178270500000.0,,,
1997-12-02,FEDERALBNK,EQ,62.15,61.9,62.45,61.3,,62.15,61.84,29500,182434500000.0,,,
1997-12-03,FEDERALBNK,EQ,62.15,62.65,63.25,62.0,,62.9,62.74,17600,110427500000.0,,,
1997-12-04,FEDERALBNK,EQ,62.9,61.55,62.8,60.4,,61.75,61.74,26000,160525000000.0,,,
1997-12-05,FEDERALBNK,EQ,61.75,61.95,62.25,61.7,,61.8,61.95,17700,109648500000.0,,,
